source	name	target	interaction_id	importance	importance_sc	effect	col
SPDEF	PRAD	RPL7P16	SPDEF->RPL7P16	0.2703355084135579	0.27031659049296114	0.1031405661402727	#D23740
HOXB13	PRAD	TRGC2	HOXB13->TRGC2	0.2669994046268253	0.26687538818551615	0.21954990687980894	#D23740
NKX3-1	PRAD	ALDH1A3	NKX3-1->ALDH1A3	0.26671289138905196	0.2666938950193089	0.2246529868787234	#D23740
NWD1	PRAD	NKX3-1	NWD1->NKX3-1	0.25636414796026213	0.21231380769434985	0.13461902822467692	#D23740
FOXA1	PRAD	NKX3-1	FOXA1->NKX3-1	0.25413773586407945	0.25375818806954437	0.1382340756480028	#D23740
NWD1	PRAD	ACPP	NWD1->ACPP	0.24830932065997138	0.20648427442832723	0.12296241497821664	#D23740
FOXA1	PRAD	RPL7P16	FOXA1->RPL7P16	0.24450593147972843	0.24416535853520394	0.07897563311949495	#D23740
HOXB13	PRAD	ALDH1A3	HOXB13->ALDH1A3	0.2376435425669301	0.23753173544599526	0.1866284372189892	#D23740
SPDEF	PRAD	CREB3L4	SPDEF->CREB3L4	0.2365535460127088	0.2365340951626394	0.2832974866554185	#D23740
SPDEF	PRAD	ACPP	SPDEF->ACPP	0.2325861877757153	0.23257140407994856	0.10341472501285247	#D23740
CREB3L4	PRAD	RPL7P16	CREB3L4->RPL7P16	0.2284018778940735	0.22791395970165457	0.09356261936682972	#D23740
PPP3CA	PRAD	RPL7P16	PPP3CA->RPL7P16	0.22577831202389748	0.2250320985915984	0.12153655149205111	#D23740
SPDEF	PRAD	TRGC1	SPDEF->TRGC1	0.2256879499143399	0.2256769934905667	0.11292601774395078	#D23740
PPP3CA	PRAD	ACPP	PPP3CA->ACPP	0.2216663687332923	0.22079689299554273	0.11013749532217931	#D23740
SPDEF	PRAD	SLC45A3	SPDEF->SLC45A3	0.2214784744368054	0.2214658460131891	0.1139675015818011	#D23740
NKX3-1	PRAD	MYBPC1	NKX3-1->MYBPC1	0.22005863911190063	0.22003996005680293	0.22975613438092005	#D23740
NKX3-1	PRAD	NEFH	NKX3-1->NEFH	0.21964074103694375	0.21962106227137607	0.19875777668181746	#D23740
PPP3CA	PRAD	NKX3-1	PPP3CA->NKX3-1	0.21792317815365883	0.2170793947344778	0.12279246482981354	#D23740
HOXB13	PRAD	MYBPC1	HOXB13->MYBPC1	0.21748396719135465	0.21736428858771226	0.19209714720754162	#D23740
HOXA13	PRAD	HOXB13	HOXA13->HOXB13	0.2134882083516966	0.18377890449477333	0.1452846429919809	#D23740
NWD1	PRAD	FOLH1	NWD1->FOLH1	0.2129419725382239	0.1771642729359517	0.14351721759293215	#D23740
AR	PRAD	NKX3-1	AR->NKX3-1	0.21175381918480907	0.1943403601487578	0.09817260704890399	#D23740
PPP3CA	PRAD	SLC45A3	PPP3CA->SLC45A3	0.2103559080450079	0.2095723650523672	0.12602942173972742	#D23740
GATA2	PRAD	ACPP	GATA2->ACPP	0.20930348935037077	0.20288255775994088	0.06663439258737874	#D23740
SPDEF	PRAD	LRRC26	SPDEF->LRRC26	0.20816267219715823	0.20814487001915874	0.25406343189306213	#D23740
SPDEF	PRAD	HOXB13	SPDEF->HOXB13	0.20651404402277532	0.20649962018087045	0.12665130065597055	#D23740
NWD1	PRAD	TRGC1	NWD1->TRGC1	0.20545930933476572	0.1694228187514227	0.11206865712402907	#D23740
NWD1	PRAD	SLC45A3	NWD1->SLC45A3	0.20453417888528092	0.16920989101611655	0.12005616308693434	#D23740
NKX3-1	PRAD	UPK3A	NKX3-1->UPK3A	0.2044669954461616	0.2044462822577435	0.21082104684030334	#D23740
NKX3-1	PRAD	GNMT	NKX3-1->GNMT	0.20240393190743136	0.20238537753744096	0.2252433279599169	#D23740
CREB3L4	PRAD	HOXB13	CREB3L4->HOXB13	0.20184959105668154	0.20142561857852728	0.12669498467320128	#D23740
GATA2	PRAD	TRGC1	GATA2->TRGC1	0.2002889844649326	0.19464594752739092	0.0960978878005316	#D23740
ZNF613	PRAD	RPL7P16	ZNF613->RPL7P16	0.19844680135929305	0.16941972793905205	0.10915534448258175	#D23740
FOXA1	PRAD	MSMB	FOXA1->MSMB	0.1980010928042356	0.1975323067616698	0.1991762478307853	#D23740
ZNF350	PRAD	RPL7P16	ZNF350->RPL7P16	0.19458477217906642	0.17855629979138246	0.1100308269570597	#D23740
NKX3-1	PRAD	PDLIM5	NKX3-1->PDLIM5	0.19374174165361333	0.1937295533129436	0.22198068835516044	#D23740
FOXA1	PRAD	ACPP	FOXA1->ACPP	0.19147670175203216	0.19120589656839518	0.07985414542719343	#D23740
FOXA1	PRAD	HOXB13	FOXA1->HOXB13	0.1906246400369425	0.1903321383557728	0.09624011929969137	#D23740
CREB3L4	PRAD	NKX3-1	CREB3L4->NKX3-1	0.19021909230998585	0.18980714855460956	0.135859709763766	#D23740
GATA2	PRAD	RPL7P16	GATA2->RPL7P16	0.18695841903250113	0.18239253711008732	0.07667720418222634	#D23740
NKX3-1	PRAD	LRRC26	NKX3-1->LRRC26	0.1868981475892272	0.18688027053333933	0.22033954839906703	#D23740
CREB3L4	PRAD	TRGC1	CREB3L4->TRGC1	0.1861605172127016	0.18582718001148227	0.10755799288706921	#D23740
ZNF613	PRAD	ACPP	ZNF613->ACPP	0.18351977029700595	0.15562715435022428	0.10643351122334421	#D23740
HOXB13	PRAD	NEFH	HOXB13->NEFH	0.18294141425783925	0.18284698056670637	0.16059411206407204	#D23740
FOXA1	PRAD	STEAP2	FOXA1->STEAP2	0.18233034997681105	0.18207456524951665	0.1305499988892835	#D23740
NKX3-1	PRAD	TRGJP2	NKX3-1->TRGJP2	0.17945360698784935	0.17944205877437147	0.2592856686400692	#D23740
HOXA13	PRAD	NKX3-1	HOXA13->NKX3-1	0.17922447304436437	0.15383914286767772	0.08298253083720053	#D23740
NAAA	PRAD	ACPP	NAAA->ACPP	0.17918862932172083	0.17436601634291193	0.08512822504746319	#D23740
CREB3L4	PRAD	ACPP	CREB3L4->ACPP	0.1791363596798113	0.17878156802589168	0.08878645621394136	#D23740
ISX	PRAD	HOXB13	ISX->HOXB13	0.178798005345812	0.06394613383480778	0.11644152731912251	#D23740
HOXB13	PRAD	TMPRSS2	HOXB13->TMPRSS2	0.17793542622354144	0.1778394111835451	0.1918672083017292	#D23740
HOXB13	PRAD	LRRC26	HOXB13->LRRC26	0.1759684027707219	0.1758761500358241	0.17894084707294639	#D23740
HOXB13	PRAD	PDE9A	HOXB13->PDE9A	0.1753116764316523	0.17523201716479414	0.20448178185730706	#D23740
HOXB13	PRAD	PLA2G2A	HOXB13->PLA2G2A	0.17469091460880198	0.174606267658497	0.18435209283282125	#D23740
HOXA13	PRAD	ACPP	HOXA13->ACPP	0.17399624052618093	0.15153766665207954	0.0809603408660996	#D23740
NKX3-1	PRAD	SPON2	NKX3-1->SPON2	0.1734185801181839	0.1734084137618614	0.19379456637119968	#D23740
PPP3CA	PRAD	TRGC1	PPP3CA->TRGC1	0.17313021058669462	0.1724864554946084	0.11720355135153786	#D23740
SPDEF	PRAD	MSMB	SPDEF->MSMB	0.17279002097240462	0.17277298812172898	0.18085195480354782	#D23740
NKX3-1	PRAD	TMSB15A	NKX3-1->TMSB15A	0.1723143472844003	0.17230161521824636	0.2244802208124693	#D23740
CREB3L4	PRAD	SPDEF	CREB3L4->SPDEF	0.17229728602130193	0.1718673981966896	0.24838076504518322	#D23740
SPDEF	PRAD	BMPR1B-AS1	SPDEF->BMPR1B-AS1	0.17110566129786806	0.171092749278246	0.19060531239762066	#D23740
ISX	PRAD	SLC45A3	ISX->SLC45A3	0.17053599482499435	0.0597060110517809	0.04342230922896054	#D23740
FOXA1	PRAD	TRGC1	FOXA1->TRGC1	0.1701838441306495	0.16992827963058574	0.09690306798073606	#D23740
NKX3-1	PRAD	ARG2	NKX3-1->ARG2	0.16907928084376067	0.1690684252964107	0.20177787832529098	#D23740
NKX3-1	PRAD	STEAP1	NKX3-1->STEAP1	0.16906276180816818	0.16905079077758114	0.2065391668895317	#D23740
NAAA	PRAD	RPL7P16	NAAA->RPL7P16	0.16896777423832277	0.1636721796795746	0.07089734578702879	#D23740
AR	PRAD	FOLH1	AR->FOLH1	0.16844522263814868	0.1540212132747058	0.09087506541978184	#D23740
SPDEF	PRAD	ZG16B	SPDEF->ZG16B	0.16817280483032312	0.1681567153300399	0.2550054106407075	#D23740
GATA2	PRAD	NKX3-1	GATA2->NKX3-1	0.1678295501245088	0.16336754831697067	0.06466002938286593	#D23740
NWD1	PRAD	MSMB	NWD1->MSMB	0.16764049935555073	0.13755739943114564	0.13961245424298932	#D23740
GATA2	PRAD	SLC45A3	GATA2->SLC45A3	0.16724957222631465	0.16263978266466547	0.09941887274521775	#D23740
HOXA13	PRAD	RPL7P16	HOXA13->RPL7P16	0.1663261553069578	0.14222835224344044	0.07993302675310472	#D23740
FEV	PRAD	NKX3-1	FEV->NKX3-1	0.16555887613514012	0.12782422387487202	0.09335464045346803	#D23740
ZNF613	PRAD	NKX3-1	ZNF613->NKX3-1	0.1643787689151655	0.14008637277648556	0.11361064479452881	#D23740
ZNF350	PRAD	TRGC1	ZNF350->TRGC1	0.16428598725505986	0.1495156381657024	0.11850717092720929	#D23740
NKX3-1	PRAD	PLA2G2A	NKX3-1->PLA2G2A	0.16413428056663334	0.16412280751992192	0.20136730962899949	#D23740
ISX	PRAD	ACPP	ISX->ACPP	0.16379355712420898	0.054983983230749996	0.03612871817121152	#D23740
ZNF613	PRAD	SLC45A3	ZNF613->SLC45A3	0.16335927535783007	0.13953206891870829	0.10357329593052109	#D23740
HOXB13	PRAD	GNMT	HOXB13->GNMT	0.16264996646933838	0.16256330316767537	0.17056069376449381	#D23740
ZNF613	PRAD	TRGC1	ZNF613->TRGC1	0.1613965347194884	0.13712331060876226	0.11989921345834274	#D23740
SPDEF	PRAD	FOLH1	SPDEF->FOLH1	0.16118553612487424	0.1611745763741829	0.1050582193777366	#D23740
TP63	Squamous Cell Carcinoma	MIR205HG	TP63->MIR205HG	0.17931893504507543	0.17628026718349696	0.31235675895172965	#C1561C
TP63	Squamous Cell Carcinoma	CALML3	TP63->CALML3	0.17218851350650485	0.16994744516040175	0.2755501080746199	#C1561C
TP63	Squamous Cell Carcinoma	FAT2	TP63->FAT2	0.16450016241043378	0.1624990708688083	0.2859071339147465	#C1561C
TP63	Squamous Cell Carcinoma	CAPNS2	TP63->CAPNS2	0.1584922162964246	0.15610243798677467	0.25704625051704894	#C1561C
TRIM29	Squamous Cell Carcinoma	TP63	TRIM29->TP63	0.14911129430509876	0.14802442367825894	0.23446654986427184	#C1561C
TP63	Squamous Cell Carcinoma	DSC3	TP63->DSC3	0.14360048903370137	0.14197955016870956	0.2689942888792538	#C1561C
TP63	Squamous Cell Carcinoma	GBP6	TP63->GBP6	0.14145269010569456	0.14039662641059425	0.23004385825410367	#C1561C
TP63	Squamous Cell Carcinoma	ADH7	TP63->ADH7	0.14075235288123014	0.1399375248156424	0.20034541122376223	#C1561C
TP63	Squamous Cell Carcinoma	CLCA2	TP63->CLCA2	0.14036591721732802	0.13871421437637652	0.2544645916185179	#C1561C
TP63	Squamous Cell Carcinoma	GPR87	TP63->GPR87	0.1381301691569292	0.1361475965886137	0.2739351016659092	#C1561C
CERS3	Squamous Cell Carcinoma	TMPRSS11D	CERS3->TMPRSS11D	0.13564428529082428	0.11978801550721999	0.26430747932096205	#C1561C
CERS3	Squamous Cell Carcinoma	KRTDAP	CERS3->KRTDAP	0.1331740495721143	0.11958975020482289	0.2617130113978167	#C1561C
SOX2	Squamous Cell Carcinoma	ADH7	SOX2->ADH7	0.1298509494861824	0.12513302646280294	0.13716979254469355	#C1561C
SFN	Squamous Cell Carcinoma	GBP6	SFN->GBP6	0.12679160634912112	0.12678336578455784	0.15803255189695292	#C1561C
CERS3	Squamous Cell Carcinoma	GBP6	CERS3->GBP6	0.12605872410035157	0.10699095950747617	0.2629023360004337	#C1561C
SFN	Squamous Cell Carcinoma	TP63	SFN->TP63	0.1258495735441075	0.1258482938549672	0.1696789755812264	#C1561C
CDKN2A	Squamous Cell Carcinoma	CDKN2B	CDKN2A->CDKN2B	0.12478595923780127	0.08571875905616325	0.24244802387916395	#C1561C
S100A8	Squamous Cell Carcinoma	S100A7	S100A8->S100A7	0.12432627153067338	0.12376625124112167	0.233919571091898	#C1561C
TP63	Squamous Cell Carcinoma	KRT5	TP63->KRT5	0.12412920188785789	0.12224556623138287	0.2641252433559115	#C1561C
SFN	Squamous Cell Carcinoma	SERPINB13	SFN->SERPINB13	0.1232196105293785	0.12321628914901323	0.16741740990556478	#C1561C
TP63	Squamous Cell Carcinoma	DSG3	TP63->DSG3	0.12274969672938861	0.12145808909199315	0.24365159406176057	#C1561C
TP63	Squamous Cell Carcinoma	PKP1	TP63->PKP1	0.12249502701082822	0.12107430614241374	0.2545383036333154	#C1561C
SFN	Squamous Cell Carcinoma	CALML3	SFN->CALML3	0.1207330237202241	0.12073239065873322	0.18738719340018395	#C1561C
ZFY	Squamous Cell Carcinoma	RPS4Y1	ZFY->RPS4Y1	0.12014473720636855	0.04644006909764727	0.4243439385369298	#C1561C
BNC1	Squamous Cell Carcinoma	TMPRSS11D	BNC1->TMPRSS11D	0.11986966854649768	0.10799282036109799	0.16561523320796095	#C1561C
TP63	Squamous Cell Carcinoma	CSTA	TP63->CSTA	0.11754129256530417	0.11574284692040505	0.25119525293516565	#C1561C
CERS3	Squamous Cell Carcinoma	CALML3	CERS3->CALML3	0.11746116969347607	0.09699374862179327	0.2596609163915786	#C1561C
BNC1	Squamous Cell Carcinoma	DSG3	BNC1->DSG3	0.11651645969954737	0.10464045187395471	0.20694437931595017	#C1561C
TP63	Squamous Cell Carcinoma	SERPINB13	TP63->SERPINB13	0.11650401791306296	0.11516969849973939	0.21099019261551896	#C1561C
TP63	Squamous Cell Carcinoma	HAS3	TP63->HAS3	0.11583195902176656	0.11479650359375108	0.2368900678974003	#C1561C
SFN	Squamous Cell Carcinoma	CLCA2	SFN->CLCA2	0.11535592003336766	0.11535071762617857	0.17229772144808922	#C1561C
CERS3	Squamous Cell Carcinoma	SBSN	CERS3->SBSN	0.11404052646395328	0.10216533614681296	0.2602302392043135	#C1561C
S100A9	Squamous Cell Carcinoma	S100A8	S100A9->S100A8	0.11342280290859286	0.11323270426553593	0.3420927347275172	#C1561C
TRIM29	Squamous Cell Carcinoma	CAPNS2	TRIM29->CAPNS2	0.11309615588883462	0.11249809459825355	0.19067343033424927	#C1561C
CERS3	Squamous Cell Carcinoma	CLCA2	CERS3->CLCA2	0.11308564382731563	0.09403859634404702	0.2676332119916358	#C1561C
BNC1	Squamous Cell Carcinoma	GBP6	BNC1->GBP6	0.1120507834262563	0.09955581028982403	0.1795334376728523	#C1561C
CERS3	Squamous Cell Carcinoma	SPRR1B	CERS3->SPRR1B	0.11193790073285105	0.09641823972528195	0.27550355795401704	#C1561C
TRIM29	Squamous Cell Carcinoma	GJB5	TRIM29->GJB5	0.11122145702950509	0.11044875502851867	0.266449314759575	#C1561C
TP63	Squamous Cell Carcinoma	ANXA8	TP63->ANXA8	0.10976872609143325	0.10799195597970598	0.24486411038668407	#C1561C
TP63	Squamous Cell Carcinoma	PTHLH	TP63->PTHLH	0.10944785859946891	0.10860666057795304	0.20636839009326702	#C1561C
TP63	Squamous Cell Carcinoma	BNC1	TP63->BNC1	0.1094356969881015	0.10851724520965861	0.23823770536752398	#C1561C
FOXE1	Squamous Cell Carcinoma	ADH7	FOXE1->ADH7	0.10934164569857044	0.10254680197424278	0.14063471471116862	#C1561C
TRIM29	Squamous Cell Carcinoma	SERPINB5	TRIM29->SERPINB5	0.10931379269267606	0.10852993721405085	0.28291910323521213	#C1561C
NFE2L2	Squamous Cell Carcinoma	ADH7	NFE2L2->ADH7	0.10881169683637561	0.10806566222963528	0.1283455135826987	#C1561C
BNC1	Squamous Cell Carcinoma	CALML3	BNC1->CALML3	0.10857218955468204	0.09638793916642763	0.1847523074685849	#C1561C
CERS3	Squamous Cell Carcinoma	TP63	CERS3->TP63	0.10851189636384048	0.08558011158090785	0.24788021942774632	#C1561C
SOX21	Squamous Cell Carcinoma	ADH7	SOX21->ADH7	0.10822900215325934	0.0888380173192674	0.14962743997214414	#C1561C
CERS3	Squamous Cell Carcinoma	DSG3	CERS3->DSG3	0.10637015985279724	0.08850019399012135	0.26700427659277276	#C1561C
BNC1	Squamous Cell Carcinoma	DSC3	BNC1->DSC3	0.10528370235159827	0.09490103471253375	0.22330111606110215	#C1561C
TP63	Squamous Cell Carcinoma	SOX15	TP63->SOX15	0.10510086189127274	0.10395899898238715	0.24093947396323234	#C1561C
SFN	Squamous Cell Carcinoma	GJB5	SFN->GJB5	0.10441200693392107	0.10441131211397824	0.21027043169200083	#C1561C
S100A12	Squamous Cell Carcinoma	SPRR2F	S100A12->SPRR2F	0.1040939693472448	0.0973998898125926	0.11217570568795265	#C1561C
TP63	Squamous Cell Carcinoma	GJB5	TP63->GJB5	0.1039526199611088	0.10245761587346498	0.24947819641540814	#C1561C
S100A8	Squamous Cell Carcinoma	SPRR2C	S100A8->SPRR2C	0.10361435723940068	0.10326388961863153	0.14460230030381055	#C1561C
TRIM29	Squamous Cell Carcinoma	CALML3	TRIM29->CALML3	0.10349647622545582	0.1028796297161508	0.20611910998136562	#C1561C
S100A9	Squamous Cell Carcinoma	SERPINB4	S100A9->SERPINB4	0.10345897755737278	0.1033916388321691	0.1494678566557899	#C1561C
CERS3	Squamous Cell Carcinoma	LCE3D	CERS3->LCE3D	0.10286588087097231	0.09372877152198626	0.2328177973625503	#C1561C
TRIM29	Squamous Cell Carcinoma	DSC3	TRIM29->DSC3	0.10284065453128623	0.10218852911252943	0.24137170173361466	#C1561C
S100A9	Squamous Cell Carcinoma	S100A7	S100A9->S100A7	0.10230828202997506	0.10219674671950428	0.2063640349351459	#C1561C
TRIM29	Squamous Cell Carcinoma	DSG3	TRIM29->DSG3	0.10193575551129763	0.10135331596878963	0.23601373796120637	#C1561C
TP63	Squamous Cell Carcinoma	KRT15	TP63->KRT15	0.10173751809868221	0.10053268456654113	0.22753497908218268	#C1561C
BNC1	Squamous Cell Carcinoma	SERPINB13	BNC1->SERPINB13	0.1014898767856612	0.09021343621092454	0.17653181559161515	#C1561C
CERS3	Squamous Cell Carcinoma	CRCT1	CERS3->CRCT1	0.10103164798811914	0.09129698021101165	0.25020010911815005	#C1561C
SFN	Squamous Cell Carcinoma	DSG3	SFN->DSG3	0.10067228819290426	0.10065586859582289	0.1844795614511425	#C1561C
SFN	Squamous Cell Carcinoma	CAPNS2	SFN->CAPNS2	0.09889944720944224	0.09889091091466021	0.15346398400932268	#C1561C
TP63	Squamous Cell Carcinoma	S100A2	TP63->S100A2	0.09879753247537011	0.09724803946264907	0.22716429877150418	#C1561C
CERS3	Squamous Cell Carcinoma	GJB6	CERS3->GJB6	0.09878261095165262	0.08340568391126124	0.27978344620672596	#C1561C
CERS3	Squamous Cell Carcinoma	SERPINB13	CERS3->SERPINB13	0.09843214555099701	0.08261141215171208	0.24988752866282243	#C1561C
CERS3	Squamous Cell Carcinoma	ADH7	CERS3->ADH7	0.09818128430741974	0.07923038516996836	0.19612273960835055	#C1561C
KDM5D	Squamous Cell Carcinoma	RPS4Y1	KDM5D->RPS4Y1	0.09807488116272985	0.04052185011747736	0.39402895587955394	#C1561C
FOXE1	Squamous Cell Carcinoma	GBP6	FOXE1->GBP6	0.09800818810534236	0.08832732105395727	0.1605489986711748	#C1561C
SFN	Squamous Cell Carcinoma	BNC1	SFN->BNC1	0.0979778206685625	0.097977640466198307	0.14562774090129385	#C1561C
CERS3	Squamous Cell Carcinoma	CAPNS2	CERS3->CAPNS2	0.0978934653173111	0.08216615772890278	0.2703201504554767	#C1561C
KDM5D	Squamous Cell Carcinoma	EIF1AY	KDM5D->EIF1AY	0.09742276966090788	0.04042465045466835	0.4241708670977012	#C1561C
IRF6	Squamous Cell Carcinoma	TP63	IRF6->TP63	0.09722853966851892	0.0967094707991159	0.13549730940820545	#C1561C
SFN	Squamous Cell Carcinoma	FAT2	SFN->FAT2	0.09706838984566632	0.09706015475385635	0.1589710447052575	#C1561C
SFN	Squamous Cell Carcinoma	HAS3	SFN->HAS3	0.09674507044838974	0.09673759327748324	0.1803122916764674	#C1561C
CERS3	Squamous Cell Carcinoma	SPRR2C	CERS3->SPRR2C	0.09638535314257225	0.08683556819236478	0.22574827039218406	#C1561C
SFN	Squamous Cell Carcinoma	IL20RB	SFN->IL20RB	0.09582777059449094	0.09582134931846373	0.16098932867489468	#C1561C
S100A8	Squamous Cell Carcinoma	S100A9	S100A8->S100A9	0.0957449379419122	0.09502760843105339	0.3464506573152936	#C1561C
TRIM29	Squamous Cell Carcinoma	KRT5	TRIM29->KRT5	0.09517898079456569	0.09439642742889304	0.2500682029327221	#C1561C
TRIM29	Squamous Cell Carcinoma	SERPINB13	TRIM29->SERPINB13	0.09498623464168714	0.09455583252107097	0.1708873132262651	#C1561C
SFN	Squamous Cell Carcinoma	GPR87	SFN->GPR87	0.09449385588440457	0.09448712790336478	0.20227307680939002	#C1561C
SFN	Squamous Cell Carcinoma	SPRR1A	SFN->SPRR1A	0.09414347001491757	0.09414187657279913	0.1834375835025098	#C1561C
TP63	Squamous Cell Carcinoma	HCAR2	TP63->HCAR2	0.09410569657570096	0.09278565906544513	0.22942603162797967	#C1561C
GRHL3	Squamous Cell Carcinoma	ADH7	GRHL3->ADH7	0.09392332929650046	0.08525667117061234	0.13916120575883906	#C1561C
CERS3	Squamous Cell Carcinoma	PKP1	CERS3->PKP1	0.09375452005457402	0.07771171889204577	0.26057457838277387	#C1561C
TRIM29	Squamous Cell Carcinoma	PKP1	TRIM29->PKP1	0.09364265171637312	0.09304638578287346	0.24430876293696455	#C1561C
SFN	Squamous Cell Carcinoma	KRT6B	SFN->KRT6B	0.09332475075261913	0.09332361037627154	0.1877330368292378	#C1561C
TRIM29	Squamous Cell Carcinoma	ANXA8	TRIM29->ANXA8	0.09319090189437661	0.0925206749500678	0.23752637925181141	#C1561C
TRIM29	Squamous Cell Carcinoma	GPR87	TRIM29->GPR87	0.09295419164112376	0.09225522589069607	0.22582442596290192	#C1561C
CERS3	Squamous Cell Carcinoma	DSC3	CERS3->DSC3	0.09288807782373974	0.07622545334046407	0.242380014012043	#C1561C
SFN	Squamous Cell Carcinoma	TMPRSS11D	SFN->TMPRSS11D	0.09282955786292721	0.09282665286860986	0.1461133729029597	#C1561C
FOXE1	Squamous Cell Carcinoma	TMPRSS11D	FOXE1->TMPRSS11D	0.0919913531210134	0.08046026848022944	0.12952445074550242	#C1561C
TRIM29	Squamous Cell Carcinoma	MIR205HG	TRIM29->MIR205HG	0.09182892418528932	0.09105463025216594	0.22914630190633528	#C1561C
CERS3	Squamous Cell Carcinoma	KRT6B	CERS3->KRT6B	0.09180465164105128	0.07871744981763273	0.24316358895304027	#C1561C
TP63	Squamous Cell Carcinoma	KRT6A	TP63->KRT6A	0.09178170469404416	0.09065168581745124	0.21907651446162735	#C1561C
TP63	Squamous Cell Carcinoma	COL7A1	TP63->COL7A1	0.09155421724427373	0.09042988352740795	0.22955840345982445	#C1561C
TP63	Squamous Cell Carcinoma	LGALS7B	TP63->LGALS7B	0.09148933282632436	0.09011858018722697	0.18366268195568672	#C1561C
TP63	Squamous Cell Carcinoma	TMPRSS11D	TP63->TMPRSS11D	0.09126850889912994	0.09044006734457119	0.18009196191145446	#C1561C
FOXE1	THCA	TG	FOXE1->TG	0.6218196473137596	0.6185978583647119	0.20914238865637402	#A45E2E
FOXE1	THCA	ENSG00000240237	FOXE1->ENSG00000240237	0.5685831179408847	0.5657051928230783	0.17440855543881603	#A45E2E
FOXE1	THCA	TSHR	FOXE1->TSHR	0.42810200680451677	0.42570662198506326	0.17457458883781157	#A45E2E
FOXE1	THCA	TPO	FOXE1->TPO	0.42605923495577697	0.4247029546310652	0.16409108405983397	#A45E2E
NKX2-1	THCA	TG	NKX2-1->TG	0.3855900115614169	0.3844277799197353	0.14237793567949458	#A45E2E
PAX8	THCA	TG	PAX8->TG	0.3841546026410561	0.38361921319418013	0.11407331184445034	#A45E2E
NKX2-1	THCA	TSHR	NKX2-1->TSHR	0.36948022374986533	0.368400610201698	0.1593603826733562	#A45E2E
NKX2-1	THCA	ENSG00000240237	NKX2-1->ENSG00000240237	0.3525736859949969	0.35163281071987235	0.14423028697087303	#A45E2E
NKX2-1	THCA	TPO	NKX2-1->TPO	0.34087434744511946	0.3398480464188513	0.1356679746245987	#A45E2E
ZBED2	THCA	ENSG00000240237	ZBED2->ENSG00000240237	0.34022620949312	0.33625516501585523	0.12980339209797898	#A45E2E
FOXE1	THCA	IYD	FOXE1->IYD	0.3377338445296879	0.33627479170700636	0.15622013224764392	#A45E2E
HHEX	THCA	TG	HHEX->TG	0.3297039715287482	0.3258835633441867	0.09150312621744837	#A45E2E
PAX8	THCA	ENSG00000240237	PAX8->ENSG00000240237	0.31747289409262774	0.3170738176394707	0.10717918323180017	#A45E2E
PAX8	THCA	LCN12	PAX8->LCN12	0.3173014236692751	0.3166307142701985	0.23889981719125036	#A45E2E
NKX2-1	THCA	IYD	NKX2-1->IYD	0.3161844524866949	0.3151764470009356	0.17538815502443694	#A45E2E
NKX2-1	THCA	ATP13A4	NKX2-1->ATP13A4	0.3083908261586005	0.3074706260593281	0.28081470394062213	#A45E2E
RXRG	THCA	ZCCHC12	RXRG->ZCCHC12	0.3003492775837065	0.2902474556527099	0.16285163143169223	#A45E2E
PAX8	THCA	TSHR	PAX8->TSHR	0.29820139159889925	0.29774441671046564	0.11613867757981314	#A45E2E
ZBTB7C	THCA	TG	ZBTB7C->TG	0.29500664067993415	0.25703724984354676	0.07206777993013412	#A45E2E
ZBED2	THCA	TG	ZBED2->TG	0.2940977270263842	0.290420939901709	0.12297403492077412	#A45E2E
HHEX	THCA	ENSG00000240237	HHEX->ENSG00000240237	0.29131369644505384	0.2882115113660715	0.09697874811093345	#A45E2E
PPAP2B	THCA	ENSG00000240237	PPAP2B->ENSG00000240237	0.2640304028948298	0.2638355475366695	0.10144030133400771	#A45E2E
GPX3	THCA	ENSG00000240237	GPX3->ENSG00000240237	0.26243640195577544	0.2624325486157671	0.07578164023670324	#A45E2E
FOXE1	THCA	ZBED2	FOXE1->ZBED2	0.2604969261582956	0.258958801659689	0.21569005604851355	#A45E2E
TBX3	THCA	TG	TBX3->TG	0.254344576583594	0.24865792755243377	0.07231391809490734	#A45E2E
FOXE1	THCA	DUOX2	FOXE1->DUOX2	0.249083203186598	0.24783245390211356	0.21245484998996017	#A45E2E
FOXE1	THCA	IGSF1	FOXE1->IGSF1	0.24205339075805435	0.240615862340461	0.13575585849821056	#A45E2E
HOPX	THCA	TG	HOPX->TG	0.23268356396147744	0.22528161925989781	0.0660768960103131	#A45E2E
CITED1	THCA	RXRG	CITED1->RXRG	0.23104420527144054	0.22909313103118992	0.18322681079952172	#A45E2E
ZBTB7C	THCA	ENSG00000240237	ZBTB7C->ENSG00000240237	0.23014653470318758	0.20112052752590961	0.06511999107085997	#A45E2E
TBX3	THCA	ENSG00000240237	TBX3->ENSG00000240237	0.2277208942682269	0.22258522781971174	0.06630275683029518	#A45E2E
HIRA	THCA	TPO	HIRA->TPO	0.2272314238257593	0.21710709250315566	0.12734428271268697	#A45E2E
PAX8	THCA	TPO	PAX8->TPO	0.22577084047188167	0.22562453013534328	0.0909843578901511	#A45E2E
ZBED2	THCA	TPO	ZBED2->TPO	0.22534645492657468	0.22241760523625054	0.10171042059475581	#A45E2E
NKX2-1	THCA	MUC15	NKX2-1->MUC15	0.22504491297069557	0.224301208155378	0.21956864374962506	#A45E2E
